
cancer_patient_1_day0
2.839,3.199,1.726,2.756,4.149,2.774,1.443,3.026,3.590,2.083,2.928,2.969,1.985,2.655,3.377,3.184,2.722,3.428,0.468,2.146,2.265,2.589,2.725,3.684,3.326,3.630,2.489,3.347,2.930,3.242
3.641,3.319,3.365,3.142,3.521,0.457,1.932,2.895,2.661,4.126,3.903,3.312,3.470,3.219,2.041,2.816,3.093,4.636,3.451,1.889,2.567,3.007,2.706,3.312,3.561,3.150,3.188,3.709,2.975,3.016

cancer_patient_8_day150
3.035,3.808,4.720,3.380,5.378,3.519,4.125,3.254,4.367,3.247,3.835,4.204,3.751,4.052,3.377,4.245,4.068,3.813,5.180,4.472,4.666,3.528,3.557,4.297,3.757,4.163,4.922,4.113,2.824,3.469
4.046,3.874,3.234,4.655,4.287,3.553,5.343,3.579,4.170,4.609,4.550,3.708,4.225,4.732,3.691,4.865,4.008,4.687,4.183,5.042,4.600,3.718,4.544,2.635,3.706,3.939,2.832,4.835,2.853,4.037
4.994,4.231,3.684,3.345,4.145,3.695,4.650,4.344,3.923,5.045,4.395,3.625,3.725,3.202,5.018,4.151,5.127,3.901,4.129,4.750,4.145,3.590,3.749,2.905,3.049,3.065,4.100,4.427,3.954,4.167
4.577,4.203,3.798,3.399,3.922,2.962,3.156,3.268,4.470,4.031,4.622,4.712,4.656,2.833,3.094,4.347,3.535,3.200,5.103,4.320,3.180,4.030,3.481,3.568,3.617,3.902,3.994,4.598,4.166,4.581
2.917,4.148,4.989,5.138,5.295,3.814,4.555,4.555,2.696,4.185,3.867,3.842,4.866,5.589,5.078,5.081,5.389,2.940,2.401,4.791,4.687,3.633,5.470,3.271,2.884,5.005,4.412,5.237,5.786,4.895
3.465,3.343,3.497,3.664,3.425,4.364,4.403,3.778,4.864,4.040,4.832,5.030,4.280,4.446,4.291,3.981,4.637,3.085,4.401,2.358,4.945,3.967,4.464,4.440,3.366,3.822,3.019,4.250,2.923,4.492
3.250,5.865,4.355,4.050,3.671,4.087,4.181,4.321,4.262,3.342,4.276,4.241,3.971,4.263,3.470,4.186,4.191,3.782,4.726,4.663,4.623,4.590,3.650,4.656,5.037,5.381,4.092,4.966,3.896,3.536
4.595,5.221,3.254,3.898,3.182,3.238,3.428,3.295,4.265,4.383,2.963,4.384,4.917,4.278,3.378,4.946,3.284,4.553,5.799,4.062,3.996,4.594,4.336,4.038,4.499,4.700,4.866,3.165,4.493,5.371
4.474,4.325,3.366,4.740,3.026,3.766,3.173,3.730,4.237,3.983,4.880,3.922,6.001,4.634,5.804,5.211,4.423,4.485,4.747,5.387,4.706,4.503,4.864,5.365,4.386,4.012,4.245,4.027,4.636,5.396
2.378,3.600,2.622,3.936,4.366,2.562,4.984,3.258,3.731,3.566,5.154,5.598,5.073,5.695,4.509,4.634,6.410,5.886,4.658,4.738,5.727,6.783,5.573,5.096,6.119,3.955,4.338,4.163,4.629,5.346
4.699,3.966,4.078,4.200,4.324,3.815,4.024,4.208,4.487,4.501,3.235,5.174,4.945,5.589,5.434,5.838,6.168,5.765,4.611,5.798,6.591,6.219,5.497,6.856,4.209,4.197,4.506,4.669,4.569,4.604
4.339,4.905,3.336,4.778,2.850,4.364,3.949,5.151,6.516,4.548,3.955,6.063,5.506,5.135,4.067,5.962,6.696,5.120,6.044,5.851,5.977,5.304,6.126,4.938,5.503,5.214,4.458,4.627,5.073,5.106
4.775,3.965,2.805,3.859,3.980,3.536,4.216,3.852,4.213,3.778,3.214,4.368,5.455,6.007,5.786,4.752,5.262,5.466,6.889,5.503,6.678,6.030,5.593,5.478,5.874,5.197,4.809,5.361,4.808,4.348
3.041,3.258,4.164,3.129,4.285,6.009,4.203,3.622,3.146,3.795,4.225,4.989,4.929,5.617,6.542,5.194,6.256,6.922,7.837,5.950,7.627,6.306,6.789,5.498,7.126,4.729,5.337,4.847,5.016,5.607
4.701,3.583,4.314,4.195,4.427,4.577,4.426,3.616,3.835,4.616,4.958,6.421,5.475,7.019,5.840,6.334,6.536,5.737,6.729,7.899,7.436,6.971,5.000,5.532,4.929,5.537,5.621,5.257,4.017,4.286
4.442,4.310,3.716,4.512,3.876,3.232,3.768,4.137,4.729,5.000,6.190,5.276,4.811,5.662,6.122,7.091,6.679,6.356,6.130,6.304,7.042,6.653,5.877,5.986,7.300,4.191,4.661,5.876,5.225,6.479
3.788,3.052,3.537,3.636,3.386,5.336,3.876,3.418,6.553,5.313,4.766,5.184,5.609,4.856,5.451,6.804,4.875,6.579,5.737,7.468,7.563,7.414,6.255,6.206,6.021,6.131,4.516,6.108,4.154,3.776
3.924,3.747,3.691,4.709,5.247,4.521,5.189,5.594,6.024,4.571,3.527,4.414,6.459,6.029,4.839,7.018,6.406,7.536,5.814,6.576,6.889,6.770,6.655,6.526,6.823,5.619,5.493,6.460,4.819,4.963
4.090,3.500,4.439,3.711,2.778,3.064,3.724,4.575,3.721,4.334,5.261,3.799,6.901,4.971,4.699,5.059,6.926,6.677,6.522,7.044,6.668,8.030,6.188,7.468,7.618,5.453,6.197,5.898,4.564,5.043
4.645,4.575,2.879,4.238,3.689,4.635,2.357,4.996,4.501,4.805,4.570,4.732,3.996,5.639,4.661,5.601,6.687,5.141,7.185,5.215,6.409,7.530,8.206,6.523,5.840,5.878,5.159,4.774,4.454,4.592
4.345,3.080,2.713,3.435,2.751,4.114,3.960,4.322,5.379,4.114,4.162,5.286,3.946,6.471,4.512,5.344,5.267,6.520,6.637,5.720,8.223,5.382,5.560,5.825,5.494,6.699,6.234,5.647,4.705,5.034
4.522,3.135,3.660,2.570,2.961,4.568,4.312,4.399,4.285,3.984,4.747,3.653,4.347,5.703,6.291,6.274,6.246,5.783,6.078,5.512,5.931,5.820,5.408,6.342,6.543,7.012,4.068,4.943,5.278,4.144
2.387,5.132,3.954,3.573,4.668,4.928,3.916,3.483,5.336,4.550,3.234,3.907,5.209,5.425,4.936,4.900,5.688,5.711,6.087,6.411,6.352,6.067,6.414,5.863,4.327,5.940,4.319,5.978,4.500,3.142
3.994,3.395,2.188,3.889,4.253,3.371,4.511,5.111,3.245,4.520,2.804,5.405,5.096,5.701,5.149,5.437,4.840,5.293,4.565,5.277,5.364,4.913,4.671,6.323,5.504,6.132,4.203,4.361,4.748,5.044
4.340,4.479,3.317,3.940,4.323,4.573,3.488,4.585,3.178,4.360,5.527,4.767,3.852,4.442,4.500,4.288,4.458,4.975,5.299,4.130,4.023,4.989,4.778,3.982,4.776,4.543,4.553,4.587,3.833,4.330
3.231,4.051,4.145,5.539,3.969,4.605,3.673,4.339,3.309,3.557,4.628,3.727,4.642,4.869,3.760,5.647,4.425,5.395,3.857,4.889,5.084,5.098,4.087,4.940,5.610,4.314,3.440,3.220,4.512,3.939
3.993,5.249,4.165,4.934,4.191,4.447,4.355,4.964,3.710,3.645,4.226,3.506,4.211,4.261,5.110,5.218,4.913,3.641,4.051,2.561,4.929,3.907,5.043,4.614,4.405,4.335,5.367,4.177,4.335,3.047
3.710,3.271,4.127,3.282,4.762,3.606,3.419,5.541,3.303,3.745,4.560,4.368,4.617,4.732,5.243,4.166,4.281,4.696,5.612,3.771,4.921,3.713,3.206,4.886,4.176,3.799,3.229,4.687,4.184,4.899
3.619,3.529,3.854,4.403,3.885,3.597,3.544,4.862,4.414,2.614,3.601,3.703,4.271,5.089,4.405,4.916,4.159,4.526,4.071,5.201,5.101,2.447,3.351,3.220,4.464,4.017,3.609,5.091,4.868,3.682
4.517,4.873,4.664,4.282,3.948,3.192,3.452,4.735,4.052,3.688,3.565,2.774,3.224,4.068,3.927,4.541,3.759,4.528,4.179,4.383,4.151,3.241,3.247,4.013,5.088,3.832,3.998,3.614,3.920,4.921

cancer_patient_8_day180
1.930,2.716,1.691,1.325,2.093,3.498,2.107,2.790,3.020,2.796,3.254,3.040,2.422,3.104,3.525,2.905,3.642,2.787,1.907,2.577,2.500,2.099,1.733,2.140,2.213,2.162,2.452,1.172,1.744,3.179
2.821,1.623,1.259,1.768,2.245,2.949,2.528,2.123,2.626,2.608,1.882,1.480,3.417,2.352,2.191,1.760,3.078,2.311,3.563,2.561,1.277,2.139,2.723,1.989,3.503,1.941,3.428,3.218,3.011,3.342
2.287,1.426,2.224,1.623,2.081,2.582,3.187,2.126,3.177,2.612,1.896,2.720,1.539,1.537,2.670,2.093,1.974,3.200,1.728,1.909,2.504,1.991,3.868,1.776,1.940,3.464,2.797,2.837,3.523,1.791
1.678,2.554,2.762,2.208,1.812,2.259,2.305,2.008,0.589,2.731,2.518,2.277,1.144,2.598,1.403,1.993,1.631,3.126,1.261,2.775,2.325,2.794,1.859,2.184,0.898,2.553,2.520,1.911,1.940,1.814
3.207,3.125,1.789,2.692,2.098,1.189,1.970,1.252,1.691,3.562,2.914,1.993,2.204,1.775,2.059,3.828,1.575,3.063,2.255,2.354,2.564,2.636,2.893,3.144,2.581,2.936,2.848,0.839,1.398,2.966
1.523,1.823,2.681,2.542,3.048,3.046,1.862,2.666,2.533,2.722,2.178,1.930,1.737,3.303,2.397,2.852,2.134,2.797,3.823,2.965,3.295,1.802,2.489,2.500,2.887,3.632,2.231,3.075,2.729,3.081
2.636,2.537,2.613,1.573,2.260,2.738,2.498,1.812,2.231,3.038,1.815,3.043,3.206,2.654,1.711,4.831,3.037,3.041,3.260,3.272,3.652,1.970,2.689,3.445,3.532,1.747,2.278,3.180,2.707,2.335
3.043,2.006,2.927,4.086,2.435,2.883,2.677,2.271,2.341,1.486,1.879,2.530,2.896,2.284,3.626,3.283,3.129,1.961,3.768,3.388,2.803,3.028,2.020,2.770,1.645,2.075,3.009,1.384,3.904,1.072
2.733,1.216,1.440,3.308,2.318,2.090,2.271,3.316,1.929,3.510,3.105,2.363,2.914,3.763,2.149,3.704,2.833,2.975,3.543,3.310,3.672,3.441,3.792,3.117,2.405,3.647,3.049,3.234,3.692,3.366
3.084,2.108,2.271,2.153,2.787,2.645,0.778,1.810,2.628,2.719,2.027,2.077,3.475,2.691,2.572,3.674,3.453,3.449,2.975,4.563,3.858,3.407,4.256,2.681,3.176,4.391,2.277,2.963,3.383,3.356
2.216,2.693,1.874,2.902,1.323,2.398,1.775,1.405,1.880,1.981,3.992,3.575,2.750,3.722,3.912,4.432,3.172,3.895,4.311,3.082,4.946,3.548,4.806,4.193,2.007,3.027,3.391,2.986,3.364,3.173
2.056,2.574,3.195,3.441,2.688,3.020,1.712,3.469,2.934,3.348,2.449,3.007,3.715,4.497,3.875,3.671,5.063,3.633,4.702,4.780,4.857,4.093,4.263,4.688,4.164,2.952,3.498,3.516,2.318,3.157
2.295,2.468,2.513,2.050,1.916,4.602,1.481,3.123,2.863,1.994,2.177,2.180,2.663,3.280,5.111,4.158,5.493,4.473,5.149,3.647,3.830,4.067,4.564,4.821,5.022,4.987,2.963,5.565,3.070,3.583
1.618,2.565,3.012,1.889,1.940,1.783,2.833,2.087,1.996,2.349,3.086,2.906,5.241,4.018,3.627,3.464,5.815,4.192,5.945,5.007,5.315,5.049,5.240,4.820,4.656,2.570,3.931,3.131,1.616,3.452
1.879,1.652,1.765,4.300,2.953,3.152,3.127,3.494,2.392,2.572,2.811,2.421,3.227,3.800,3.967,4.144,5.601,5.124,5.665,5.744,4.164,5.326,4.528,4.118,4.427,3.692,4.337,3.118,3.207,3.245
1.357,3.244,4.000,2.775,1.436,3.000,2.303,2.000,3.840,3.852,3.082,3.210,3.504,4.274,5.185,4.611,4.698,4.962,5.033,5.087,3.984,5.918,4.294,6.009,5.003,5.046,4.077,4.044,3.532,2.517
2.765,0.454,1.976,1.711,3.539,1.174,1.980,2.057,2.680,4.072,3.633,2.949,5.396,3.482,3.664,4.575,4.430,5.303,5.442,5.794,5.102,4.674,4.500,3.594,4.273,3.458,3.882,2.931,4.099,2.610
2.386,2.867,1.949,3.296,1.731,3.819,2.822,3.089,3.001,1.812,2.472,4.427,4.626,3.928,4.272,2.844,5.669,5.951,4.980,3.971,4.380,5.179,4.834,4.873,4.186,5.153,4.859,3.805,3.957,4.083
2.778,1.934,2.619,2.355,3.026,1.934,1.757,2.115,2.509,2.110,2.993,4.634,4.368,4.638,4.185,5.487,4.931,4.727,5.236,5.732,5.172,4.959,4.435,5.294,5.290,4.194,3.589,3.503,3.570,3.767
2.670,1.373,2.411,2.681,3.201,2.515,2.412,1.909,2.083,1.724,2.302,2.625,4.765,3.660,4.847,5.007,5.459,5.242,6.288,4.438,4.900,5.853,4.443,5.253,5.034,4.229,3.885,4.547,3.206,3.306
3.067,2.319,3.403,2.681,1.700,2.193,3.117,1.514,3.876,3.136,2.557,3.993,3.790,3.296,4.810,4.226,4.809,4.484,4.879,4.398,4.241,5.169,4.843,4.156,4.661,4.326,3.355,4.285,2.216,4.144
1.215,1.914,2.786,0.074,3.082,2.099,2.781,2.809,2.825,1.397,3.057,3.272,3.203,4.918,2.985,3.967,4.107,3.820,5.114,5.118,5.136,4.149,4.453,4.355,4.384,3.047,3.170,2.669,2.750,3.736
2.448,2.741,2.773,1.431,3.743,2.221,3.834,1.802,2.978,3.747,3.461,3.161,3.506,3.188,2.027,2.390,3.041,3.012,4.490,3.524,4.608,4.249,4.853,4.378,5.414,3.000,3.954,2.775,3.030,3.394
1.621,2.298,2.652,2.315,3.172,1.524,2.934,2.315,2.410,3.423,3.499,3.520,3.706,3.672,3.432,2.986,3.191,3.639,4.156,3.866,3.954,2.567,3.864,3.052,3.616,2.774,3.357,2.430,2.901,2.618
1.868,1.987,1.588,2.778,1.644,2.195,2.194,2.811,2.433,2.785,3.404,2.117,1.497,3.706,2.564,3.803,4.112,5.278,2.699,2.819,2.727,4.217,3.862,2.739,3.363,3.291,2.880,2.994,3.195,3.371
1.999,3.141,2.563,2.914,2.781,2.002,1.424,1.379,2.272,3.702,2.786,4.014,2.334,3.121,2.141,2.609,2.869,3.643,3.384,3.217,2.919,3.465,2.757,2.934,3.199,2.884,1.872,4.247,2.340,3.085
1.735,1.666,1.952,1.834,2.695,1.933,2.108,2.133,0.849,1.518,2.906,1.339,3.289,1.834,3.025,2.791,2.224,2.852,2.747,3.246,2.721,3.016,2.585,2.984,2.799,2.967,2.354,3.239,2.510,3.721
2.777,1.414,2.682,1.692,0.401,3.101,3.110,2.565,2.934,2.181,2.143,2.634,2.278,2.330,3.285,2.986,2.515,2.680,3.229,2.641,2.956,2.927,3.240,2.526,2.319,2.120,3.286,3.421,3.270,1.670
2.606,1.771,2.342,3.066,2.220,3.091,3.576,1.952,3.117,1.707,0.981,2.803,2.334,1.994,4.291,1.757,3.523,2.193,3.235,2.916,2.916,3.280,1.491,2.964,3.252,2.385,1.797,2.792,3.016,1.362
2.952,1.661,3.013,2.726,2.252,3.050,2.396,3.086,1.935,3.462,3.877,2.674,2.749,2.793,1.879,2.015,4.106,2.187,2.186,3.684,2.069,3.480,1.966,2.925,2.214,3.576,2.557,1.918,1.675,2.142

cancer_patient_9_day0
2.765,3.790,1.990,2.820,3.008,3.627,2.717,2.385,3.200,2.985,2.936,3.757,2.649,4.155,3.425,2.086,2.827,3.305,3.456,2.653,3.454,3.596,2.655,4.215,3.674,3.707,3.068,3.025,3.076,4.329
4.677,3.229,2.924,2.787,2.286,3.341,2.336,2.795,3.512,5.496,2.824,3.108,1.784,3.316,3.213,2.329,3.955,1.729,3.310,1.813,1.571,3.334,3.651,3.258,3.184,3.836,2.434,2.629,3.909,3.604
3.665,4.697,2.912,4.198,2.814,3.575,3.490,3.376,2.327,3.170,3.522,2.983,3.224,3.610,3.099,3.961,2.075,3.969,3.376,3.467,4.479,3.828,2.343,3.936,3.323,3.619,2.973,1.891,3.496,4.326
3.775,2.567,3.522,3.533,3.494,1.958,4.512,3.183,2.972,3.811,3.157,2.386,3.220,3.045,2.706,3.178,4.043,3.072,2.194,3.866,4.750,1.663,1.787,2.734,3.710,3.249,2.604,2.107,4.789,3.338
3.289,3.204,2.329,2.663,3.687,2.208,2.310,3.197,3.003,3.996,2.975,2.725,2.607,3.222,2.781,2.647,2.353,2.824,2.258,2.694,2.768,1.767,2.535,3.615,2.453,2.920,2.967,3.978,2.102,3.295
2.905,2.563,3.246,2.666,2.455,3.785,3.410,3.090,2.913,4.266,2.671,4.040,2.887,3.463,2.271,2.246,1.970,3.969,2.273,2.516,3.474,3.030,2.109,2.344,2.631,2.427,3.167,2.534,2.922,2.905
1.972,3.460,3.669,3.127,2.822,2.639,3.510,2.743,4.227,3.135,3.570,3.517,4.093,4.154,3.009,3.164,3.262,3.330,3.873,2.256,2.688,1.671,2.182,2.785,3.124,3.351,2.291,3.613,2.047,2.800
2.518,4.221,2.388,3.192,2.283,2.366,3.288,2.029,1.260,2.645,3.626,2.102,2.624,3.296,1.898,2.352,3.873,2.214,2.816,2.590,3.773,3.541,2.961,3.828,2.939,3.729,2.556,2.200,3.453,3.138
3.458,3.159,2.375,3.210,2.229,2.424,2.675,3.655,3.274,3.559,1.927,2.905,1.407,3.517,3.276,2.417,3.345,1.819,2.495,3.547,3.028,2.891,3.083,3.555,2.247,3.197,3.094,2.973,2.772,2.900
2.984,3.397,3.008,2.209,2.185,1.752,3.791,1.719,2.456,3.530,2.529,2.085,4.298,3.007,3.804,3.413,3.740,3.306,4.404,3.307,1.544,3.637,3.198,2.421,3.438,2.502,2.059,3.656,1.333,2.479
3.150,2.148,3.099,2.558,3.218,3.382,2.771,2.867,3.522,2.871,1.910,1.972,4.044,2.663,3.064,3.122,3.327,2.784,2.995,2.441,3.303,2.232,3.469,4.570,2.928,3.224,3.120,2.838,2.476,3.126
2.740,3.801,2.508,3.673,3.434,2.892,2.837,2.001,3.003,3.804,3.030,2.469,2.714,3.768,3.371,2.356,2.917,3.751,3.930,1.592,2.614,2.577,4.134,3.427,2.103,3.168,2.428,2.573,2.814,1.823
3.377,3.380,3.060,4.077,2.798,3.742,4.321,2.658,2.150,3.172,2.607,3.707,2.436,2.813,4.367,2.902,3.408,2.585,3.160,2.814,2.105,3.954,2.738,2.195,3.387,2.870,3.925,2.452,2.484,3.253
3.600,3.599,3.319,3.149,1.386,4.584,3.409,3.436,2.550,2.456,4.473,2.272,3.448,1.549,3.681,2.988,3.850,2.100,3.684,1.782,1.746,3.232,2.983,1.743,3.818,1.217,3.491,2.167,3.479,4.020
4.107,2.126,2.830,3.382,3.144,4.011,2.683,2.466,3.449,3.517,3.583,3.431,3.743,3.443,2.605,2.461,2.993,3.322,3.619,3.257,3.313,1.929,2.218,3.509,3.296,2.626,3.879,3.878,1.816,2.756
4.054,3.412,3.483,4.183,3.634,3.540,3.829,3.640,4.166,2.007,1.374,4.365,1.925,2.514,3.082,1.829,2.901,3.318,2.821,2.934,2.539,2.912,3.672,2.817,1.953,3.020,2.794,3.360,3.589,1.976
2.712,2.789,2.282,3.124,3.534,2.650,3.199,3.086,2.947,1.226,3.092,2.394,2.920,2.320,2.475,4.414,2.903,3.217,2.928,2.596,1.983,1.278,3.696,3.540,3.944,2.536,3.132,3.431,2.967,2.301
3.728,1.591,3.133,3.488,3.089,3.908,2.450,3.562,3.496,3.478,3.433,2.249,1.510,2.816,3.277,2.268,2.883,3.726,2.132,3.762,2.002,2.343,2.349,1.416,3.111,3.309,2.250,3.755,2.897,3.014
2.704,2.439,1.807,2.315,2.702,4.073,4.058,2.498,2.739,1.842,3.548,2.032,1.877,3.378,2.699,2.960,2.397,2.142,2.474,3.838,2.602,2.589,3.170,2.304,3.611,1.352,3.103,1.806,3.349,3.055
2.747,2.729,3.406,3.050,3.585,3.117,2.498,2.383,2.259,3.242,3.620,3.180,1.913,3.082,3.507,2.502,3.046,2.440,2.846,3.184,3.007,4.283,2.810,4.212,3.026,2.950,3.559,2.952,2.485,1.592
2.514,3.246,4.008,2.847,3.256,2.820,3.566,2.971,1.808,3.937,2.600,3.149,2.153,4.017,3.673,2.108,3.578,3.473,2.815,2.447,3.304,3.078,2.814,3.960,3.724,4.542,3.370,3.603,3.183,2.378
2.517,2.807,4.662,2.988,2.782,4.312,3.173,3.221,2.182,2.489,2.946,2.250,2.809,1.920,2.369,3.819,1.478,2.802,3.082,3.228,3.891,3.174,2.788,3.134,3.402,2.074,3.394,3.715,2.303,2.079
2.805,4.341,2.037,2.939,4.155,3.091,2.339,2.839,3.627,3.189,3.291,3.016,1.996,3.077,2.665,2.750,3.182,3.242,2.610,2.982,2.266,2.241,1.867,2.874,3.504,2.723,2.338,2.575,2.415,1.915
3.850,2.960,3.031,3.070,2.176,2.809,1.899,2.524,2.977,2.698,3.375,1.704,4.065,2.306,1.275,2.161,2.771,2.683,3.715,3.075,2.253,3.065,3.717,3.557,2.854,2.404,3.708,3.307,2.835,3.655
3.894,3.441,2.802,3.099,1.812,4.245,3.728,3.809,2.895,2.383,1.900,3.436,4.352,3.882,2.638,3.061,2.781,2.666,3.400,2.274,3.545,2.729,3.522,3.785,2.491,3.623,2.849,4.156,2.994,3.127
3.653,3.152,3.150,2.983,3.520,2.840,3.464,2.603,2.985,1.798,2.511,3.654,3.489,4.247,4.225,1.699,3.169,3.768,2.910,3.631,3.096,2.275,3.348,3.360,3.295,2.286,3.113,2.163,2.757,2.120
3.449,2.640,4.104,3.413,4.912,2.906,2.251,3.658,2.626,3.350,3.518,2.943,3.265,1.530,2.975,2.226,2.813,3.677,2.722,3.755,1.379,2.968,2.694,3.796,3.626,2.119,3.444,2.733,3.515,2.199
2.053,4.604,3.580,3.794,3.400,2.975,3.028,3.916,2.832,3.118,2.578,2.556,2.175,3.678,3.844,2.967,2.920,2.354,2.722,2.742,2.487,2.616,3.851,3.298,2.461,2.342,2.514,2.625,3.107,3.024
2.691,3.044,2.212,2.581,3.707,1.704,2.378,3.674,3.296,3.492,3.505,1.698,1.958,2.081,3.427,3.454,2.218,3.234,3.963,2.315,2.982,2.688,2.785,3.030,3.273,3.330,2.821,3.074,1.867,2.455
3.121,3.439,3.157,3.744,3.654,3.291,2.894,2.140,4.423,3.628,3.242,1.878,2.720,3.100,2.510,3.824,3.251,2.754,3.173,3.573,3.209,2.533,2.859,2.203,2.364,3.046,2.887,2.810,1.797,3.703

cancer_patient_9_day30
3.332,2.307,2.828,2.600,2.481,1.678,3.259,3.432,1.661,3.065,2.540,2.156,2.190,2.884,3.184,2.895,3.658,2.483,2.845,3.595,3.317,3.715,3.097,3.182,2.293,2.365,2.140,3.647,3.114,2.508
1.195,2.857,2.556,0.015,3.052,2.164,3.008,3.266,3.587,3.248,2.998,3.934,2.987,2.460,2.840,2.386,1.474,2.395,3.016,2.227,3.059,3.615,2.068,1.458,3.696,2.313,2.808,2.454,1.648,2.912
1.832,2.141,3.339,2.028,3.163,3.482,3.288,1.733,4.171,3.197,3.815,2.866,2.736,2.526,2.810,3.037,2.127,2.707,2.452,2.031,2.412,3.294,3.070,3.366,3.446,2.780,2.122,3.364,2.232,4.054
2.872,2.347,2.352,2.784,2.692,2.988,1.575,2.628,2.501,3.481,2.302,2.403,3.198,3.022,2.687,2.738,1.989,3.322,2.455,3.889,2.957,2.095,3.847,2.540,3.670,2.628,2.925,3.302,3.316,3.714
2.780,2.776,3.570,2.561,2.557,3.380,3.263,3.502,2.140,3.587,1.910,3.345,3.570,1.693,3.168,5.056,3.166,4.480,3.051,2.992,3.650,3.139,2.914,2.837,2.048,3.200,2.286,2.334,2.979,2.542
3.660,2.798,3.296,2.423,2.841,2.273,3.535,4.012,2.707,2.675,3.226,2.460,2.022,3.794,3.755,3.131,4.575,3.191,3.927,3.242,2.789,2.670,3.004,2.977,2.964,2.659,0.857,3.264,2.783,4.411
3.084,3.555,2.307,3.629,2.426,3.464,2.357,3.527,3.352,1.346,2.864,2.695,3.102,2.438,2.997,3.957,2.842,2.585,2.181,1.102,1.689,2.689,2.703,3.608,4.239,3.861,3.082,3.275,2.134,2.768
1.025,3.659,2.101,2.743,3.707,3.214,1.851,2.074,2.572,3.995,3.472,2.699,2.607,3.008,2.591,3.267,3.124,2.631,2.364,3.657,3.535,1.936,3.287,2.756,1.916,3.294,2.634,3.277,3.262,2.621
3.420,3.369,1.691,2.920,3.292,1.731,3.083,3.272,3.166,2.529,2.939,1.821,2.143,1.882,2.652,2.608,3.724,2.391,2.197,3.544,2.662,3.604,3.123,2.372,2.084,3.436,2.802,2.951,4.203,3.675
3.439,2.507,3.606,3.517,3.013,2.079,3.866,3.295,2.649,2.810,3.572,2.500,3.505,3.399,3.950,2.088,2.695,3.589,4.089,3.076,2.500,2.212,2.136,4.105,3.894,2.382,2.452,3.237,2.650,2.442
2.502,1.958,2.698,2.494,2.059,2.448,3.132,2.228,3.220,3.788,3.211,2.999,3.550,1.732,2.098,3.088,0.797,3.287,2.426,2.846,3.791,3.298,1.766,2.666,3.166,1.710,2.402,3.215,2.146,2.695
2.982,3.665,2.588,3.476,2.562,2.474,3.934,2.578,2.412,3.998,2.142,3.069,3.030,2.711,3.391,3.488,2.354,1.970,1.859,1.905,2.799,1.425,3.414,1.697,3.008,2.354,3.114,2.183,2.162,2.694
3.362,1.705,1.499,2.889,3.394,2.990,1.910,2.967,2.473,2.582,4.254,3.449,2.918,2.492,3.487,3.781,2.424,2.739,3.755,2.130,3.431,3.338,2.389,3.906,2.861,3.860,2.594,3.843,1.548,3.654
3.564,2.237,2.280,3.789,2.988,2.695,2.965,3.377,3.344,3.010,3.277,2.537,2.265,3.690,3.679,2.240,2.718,3.020,3.440,3.274,2.510,3.426,2.991,3.096,3.811,3.509,1.748,2.154,3.113,2.630
1.973,1.900,3.009,2.831,2.892,2.880,2.879,4.221,3.137,3.019,3.883,2.671,2.683,2.919,3.493,2.917,2.637,4.275,2.392,1.591,3.019,3.119,3.136,1.685,2.890,2.502,2.793,3.633,2.759,2.993
4.129,3.984,1.790,2.374,3.147,2.032,3.243,3.453,3.222,3.280,2.924,2.346,3.458,2.539,2.865,3.168,3.876,2.917,3.160,3.075,2.348,2.303,2.289,3.750,3.494,2.753,2.261,4.182,2.494,2.468
3.043,2.905,2.703,1.711,3.899,2.236,1.775,2.611,3.622,2.228,1.443,2.841,2.345,3.053,3.256,3.646,2.214,2.775,3.635,2.856,3.218,2.549,2.550,3.553,2.424,3.094,2.969,3.398,2.474,3.050
1.374,2.254,2.272,3.392,2.166,3.147,2.578,3.146,2.988,2.331,4.134,2.952,3.055,1.746,2.773,3.404,3.131,2.468,3.763,2.494,3.363,3.244,3.293,2.105,3.464,2.781,2.573,2.920,3.000,3.698
2.141,1.279,3.297,4.340,2.520,3.192,2.164,2.687,4.110,3.486,2.384,2.367,3.342,1.870,2.725,2.618,2.967,3.340,3.194,2.264,3.400,3.509,1.606,2.692,3.167,1.761,4.332,3.165,2.752,4.066
3.051,2.821,1.745,2.778,3.537,3.652,2.895,2.355,2.526,3.309,2.934,2.331,2.380,3.077,2.601,2.950,2.908,1.408,1.911,2.460,2.564,2.768,3.010,2.764,3.019,2.442,2.862,2.767,3.150,2.275
2.641,1.847,2.685,3.266,2.576,4.178,3.939,1.274,3.066,2.540,2.351,1.852,2.518,2.707,1.945,2.551,2.696,3.334,2.485,2.593,1.822,3.826,2.553,3.455,2.710,2.976,2.680,1.414,3.062,2.844
1.935,2.419,3.655,3.638,3.335,3.709,2.700,3.439,2.956,2.744,2.160,3.137,3.297,2.655,3.060,2.666,2.521,3.498,3.348,2.945,1.416,1.832,2.818,3.619,2.828,3.639,2.586,2.745,2.846,2.660
3.756,3.291,2.970,2.165,4.016,2.435,2.608,2.832,2.808,2.224,3.615,2.858,2.469,3.160,2.120,2.518,1.383,2.339,3.322,2.571,2.110,3.558,2.812,2.963,3.262,3.217,3.499,3.521,2.943,2.472
3.229,2.199,2.281,2.443,3.842,2.128,3.566,2.427,2.093,2.928,2.661,2.409,2.702,2.197,1.312,2.396,3.375,3.090,3.523,2.813,2.419,3.757,2.669,1.951,2.348,2.533,3.477,2.604,2.160,3.126
