3.723,3.552,5.249,4.506,2.560,3.258,3.765,2.917,3.969,4.285,3.375,4.478,5.759,3.414,4.832,5.211,3.964,3.873,3.833,3.155,3.312,3.014,2.858,3.203,3.337,3.333,3.086,2.874,3.248,3.426
1.791,3.612,3.305,3.404,3.522,3.638,4.440,4.323,4.155,4.036,5.416,5.909,3.314,4.918,3.406,4.203,3.753,4.548,3.437,4.802,2.814,2.212,2.287,1.658,1.529,3.352,3.127,3.109,3.142,3.133
2.768,4.023,3.235,2.831,3.186,3.490,2.344,3.742,4.305,4.521,5.000,4.750,4.327,4.415,4.881,4.886,4.408,3.997,1.457,3.511,3.445,2.389,3.166,3.597,2.252,2.635,2.900,3.116,2.108,3.530
4.274,2.531,3.712,3.204,3.669,4.485,3.859,4.626,4.696,4.263,4.004,3.525,5.709,3.489,3.526,3.596,3.672,3.518,3.594,2.263,2.472,2.451,3.399,2.033,3.221,3.286,2.987,2.158,3.297,2.919
2.539,2.950,2.040,3.777,2.369,3.344,4.169,3.959,3.925,4.123,4.447,4.579,3.350,2.704,4.492,4.762,2.792,4.304,3.132,4.047,1.635,3.056,3.137,1.056,1.557,3.120,1.884,3.771,2.644,3.302
2.869,3.107,2.594,3.456,3.408,5.132,3.217,3.059,2.831,3.857,3.147,4.272,3.203,3.010,3.410,3.779,4.555,4.057,3.662,2.826,3.058,3.311,4.171,3.077,2.714,3.107,2.215,2.552,2.809,2.188

cancer_patient_16
3.255,2.939,3.392,2.810,3.450,3.133,3.474,2.751,3.597,2.842,2.740,3.731,2.220,2.491,3.270,3.558,2.799,3.580,3.157,4.372,2.258,3.067,3.848,2.341,2.756,3.371,2.511,3.192,2.853,2.094
3.763,2.909,3.725,3.413,3.279,2.882,4.647,2.645,3.348,3.397,3.803,3.514,3.831,2.237,3.888,3.595,2.278,2.348,4.198,4.258,3.011,4.227,4.091,2.821,3.753,2.610,4.379,3.893,3.915,2.938
3.330,3.460,3.049,2.956,4.000,2.927,3.593,3.760,3.279,1.853,3.400,2.766,3.272,3.484,2.647,3.533,1.977,3.981,3.787,2.669,2.353,3.428,3.746,2.789,3.836,2.633,2.964,2.243,1.655,3.740
3.049,3.878,3.910,3.218,2.313,3.911,3.349,3.301,2.307,4.264,4.306,3.286,3.412,3.445,2.003,3.489,3.349,2.302,3.438,3.221,2.668,2.387,4.000,2.177,3.275,3.549,3.383,3.643,2.804,3.617
2.938,3.928,2.649,3.624,2.215,3.801,3.750,3.748,2.241,3.460,2.829,3.654,4.163,3.263,3.726,4.340,3.017,3.044,2.498,2.899,3.272,3.169,2.135,2.182,3.731,1.685,3.503,3.204,3.092,3.380
3.991,3.968,3.154,4.041,4.464,3.574,3.937,3.406,3.017,3.687,2.525,2.710,4.090,4.200,2.207,3.509,3.129,3.812,3.081,3.731,4.477,3.361,3.528,3.187,3.383,3.500,3.188,2.830,3.404,3.964
3.116,3.559,2.156,2.955,3.495,3.393,3.396,3.776,2.871,2.127,1.743,3.545,4.255,2.258,3.207,4.575,1.785,4.499,3.349,2.986,2.731,3.105,3.223,1.915,2.600,3.469,3.143,3.494,2.934,3.415
3.199,2.729,4.210,2.908,2.476,2.342,3.258,2.250,3.851,3.515,2.288,3.171,4.048,3.361,3.606,4.731,3.666,4.378,3.724,4.028,4.087,3.728,2.951,2.936,3.922,3.474,3.521,3.045,3.590,3.770
3.918,3.402,2.515,4.195,3.792,3.228,3.622,3.269,3.339,1.950,3.135,2.294,3.566,2.923,4.675,3.929,4.742,3.155,3.194,3.903,3.846,4.019,4.865,4.128,3.347,4.225,2.829,3.264,3.473,3.154
3.291,4.237,4.000,3.177,3.549,3.811,3.668,2.994,4.113,2.219,2.621,4.546,3.034,4.419,4.789,4.485,4.006,4.037,5.380,3.137,4.404,4.940,3.442,3.052,3.020,2.371,4.120,3.330,3.995,2.676
2.745,3.613,3.955,3.451,2.598,3.129,3.438,3.097,3.600,3.158,4.340,3.140,4.769,3.686,3.019,3.685,4.288,2.352,2.799,3.110,2.878,3.708,3.027,3.725,3.020,3.564,4.202,2.807,2.027,3.392
3.149,2.404,2.388,2.068,2.818,3.924,3.590,3.739,4.125,2.742,4.265,4.019,5.355,3.275,3.685,4.378,3.868,4.444,4.822,3.428,3.581,4.311,3.391,2.195,3.200,3.319,2.655,2.759,4.467,2.062
2.279,4.790,2.935,3.046,3.805,3.644,2.553,2.885,3.424,3.430,3.018,3.965,5.262,4.691,4.443,4.491,4.347,3.393,4.184,2.275,4.496,3.651,3.460,4.804,3.123,2.046,3.580,4.158,3.136,2.204
3.114,3.690,3.168,3.248,2.738,1.851,3.628,3.732,4.182,2.583,4.019,5.190,3.823,4.318,3.761,4.553,3.203,3.601,4.604,2.963,4.309,3.926,3.400,2.822,3.323,3.918,2.497,3.263,4.365,2.417
2.335,2.408,2.181,3.754,3.127,2.475,3.835,3.395,3.451,4.783,4.763,4.168,4.588,5.403,4.604,5.891,4.104,4.394,5.268,4.966,4.048,3.312,4.885,4.184,3.424,3.731,3.565,3.348,3.152,2.832
4.017,2.935,2.871,3.083,3.053,3.594,3.870,4.304,4.208,3.983,4.518,5.095,3.542,5.065,3.722,5.743,5.910,4.974,4.223,4.698,4.589,3.834,3.557,2.889,3.196,3.663,3.301,3.531,2.765,2.932
3.790,2.704,2.428,3.853,3.614,3.642,3.700,4.517,3.965,3.081,3.610,2.955,6.881,4.433,6.934,5.825,6.586,5.483,5.395,3.924,5.321,3.916,3.565,3.698,4.037,3.430,4.087,4.545,2.565,2.588
3.646,2.651,3.176,2.770,4.011,3.115,4.417,3.170,3.287,3.625,4.255,5.666,5.621,4.953,5.599,5.902,5.855,5.500,5.308,4.058,4.329,3.904,4.619,3.125,4.630,2.830,4.504,3.172,2.648,3.354
3.268,3.251,3.629,3.633,3.501,2.448,4.081,3.412,3.517,4.257,3.670,5.419,5.347,5.326,3.946,5.662,6.067,6.455,5.167,5.209,5.431,4.216,3.581,4.221,3.900,3.804,3.582,3.336,2.921,2.703
2.861,3.442,3.157,2.359,3.285,3.416,2.716,3.344,4.708,3.047,5.670,3.854,4.802,5.323,5.858,6.426,6.264,6.335,4.115,3.980,5.261,4.505,6.092,4.082,3.693,2.164,3.850,4.168,3.091,3.057
3.129,2.838,2.777,2.999,3.626,4.496,2.458,2.782,4.030,4.564,3.982,5.123,5.235,4.307,5.061,5.626,6.712,4.622,4.744,4.698,5.812,3.533,3.807,4.156,4.008,3.601,3.703,2.634,4.112,3.265
2.644,2.103,2.559,4.159,3.607,2.650,3.591,4.333,4.352,4.105,4.542,4.955,5.778,4.284,4.958,5.235,5.893,5.570,5.059,5.811,4.166,3.690,4.778,3.587,2.708,3.630,4.530,2.502,3.880,2.733
3.450,2.900,3.759,2.746,3.650,3.165,3.162,3.752,4.389,5.024,4.851,4.311,4.150,5.518,4.587,5.179,3.959,5.368,4.895,5.004,5.554,4.775,3.908,3.355,2.751,5.097,3.124,3.588,3.475,3.595
2.759,2.992,2.660,3.675,4.066,2.437,4.229,3.999,3.724,3.664,2.410,3.546,3.976,3.900,4.664,4.418,4.836,5.283,5.582,3.934,4.282,4.607,2.761,4.057,2.671,3.421,3.144,3.254,3.950,4.086
2.829,4.241,2.303,3.733,2.929,4.061,3.528,3.757,2.942,2.535,3.603,3.469,3.435,4.737,5.075,3.967,4.528,4.014,5.369,4.671,3.590,4.888,3.585,3.898,5.110,3.246,2.989,3.924,2.712,3.209
3.018,2.204,3.253,3.757,2.512,2.792,3.321,4.726,2.647,2.945,4.103,3.828,3.527,4.637,5.142,4.293,5.919,4.307,5.834,4.513,4.204,3.202,3.378,3.313,3.406,4.139,2.937,3.610,2.782,3.766
3.684,3.165,2.374,2.938,3.089,4.066,3.417,3.174,3.390,4.110,3.322,3.419,3.372,4.042,5.495,3.779,4.489,5.638,5.223,4.387,4.825,4.422,4.690,4.006,3.034,4.044,3.437,3.769,3.171,3.256
2.724,3.879,3.739,3.318,3.078,3.661,3.331,3.375,3.955,3.103,3.586,3.663,3.925,3.647,4.763,4.076,3.879,4.711,3.899,4.916,3.810,5.468,2.983,2.973,2.804,3.191,2.572,3.513,3.204,1.961
2.470,4.100,3.175,3.403,2.311,3.638,2.789,3.257,4.048,4.302,3.804,4.159,3.504,4.567,4.356,4.963,4.038,4.583,5.435,4.398,3.570,3.820,3.453,4.196,2.733,2.874,4.132,2.090,4.111,5.368
2.849,3.659,3.700,2.928,3.417,3.761,2.857,3.411,3.249,3.006,3.157,3.353,4.103,4.299,3.268,4.511,4.359,3.967,3.394,4.009,3.203,3.951,4.792,3.477,2.798,3.172,2.718,2.183,3.694,3.024

cancer_patient_17
1.842,3.346,2.800,3.717,4.370,4.445,3.410,5.261,5.516,4.742,5.542,3.359,5.580,4.901,4.255,3.038,2.315,3.379,3.498,2.959,1.683,3.848,2.492,2.275,2.263,3.468,3.587,2.569,4.132,2.768
3.123,3.166,4.263,3.506,2.930,2.693,5.021,5.670,5.280,4.613,4.950,4.285,3.966,3.147,4.076,4.277,4.622,4.346,3.940,3.514,3.735,2.769,3.764,3.545,2.778,3.203,1.551,3.953,3.434,4.168
4.508,3.602,4.804,3.974,5.233,3.597,4.618,4.599,4.623,5.749,5.164,4.446,3.852,4.152,3.863,5.038,3.193,2.313,3.857,3.458,3.258,3.102,2.859,3.771,4.329,2.871,3.322,3.019,1.983,3.141
3.126,3.000,4.274,3.597,3.931,4.817,5.205,4.942,4.278,5.104,5.345,5.612,5.925,5.101,3.634,3.061,3.777,3.844,3.375,2.693,2.733,2.115,3.733,2.891,3.045,2.587,2.655,3.694,3.015,3.383
4.342,4.728,2.299,4.757,4.398,4.849,4.148,5.733,5.456,5.396,5.346,5.733,5.171,4.454,3.598,4.689,4.658,4.811,3.506,3.812,3.142,1.750,3.321,3.905,2.209,3.775,3.784,3.329,2.688,2.677
3.374,3.652,4.004,3.833,4.456,5.290,5.630,5.372,5.777,6.145,4.443,4.405,4.432,5.703,4.205,4.409,3.532,2.997,3.283,3.783,2.642,3.241,2.784,2.195,3.204,3.366,2.498,3.869,3.667,1.854
2.895,2.823,4.054,4.922,3.985,4.841,4.421,4.771,5.160,5.492,5.731,4.938,4.176,4.173,4.448,4.184,3.476,3.458,4.095,3.036,3.355,2.327,4.212,2.811,2.438,2.917,1.640,1.829,1.731,2.487
3.107,3.159,1.759,3.130,4.513,4.658,3.933,3.835,5.797,4.886,4.710,4.332,3.332,4.111,3.871,4.241,3.990,3.624,3.494,2.972,1.694,3.484,2.355,3.268,4.234,3.506,3.038,2.914,3.215,1.954
3.370,2.641,3.545,3.400,2.821,3.942,4.493,4.739,4.252,4.346,5.380,5.036,5.121,4.559,4.699,3.939,4.730,4.588,4.025,3.769,2.409,3.599,2.904,2.959,2.860,2.422,2.750,2.426,3.731,2.882
3.349,3.525,3.153,3.133,3.996,2.440,4.444,3.923,3.647,5.467,4.665,3.717,3.700,2.597,3.850,2.519,2.732,3.607,3.086,2.480,4.644,3.480,2.219,2.770,4.340,2.205,3.135,2.931,2.847,3.033
4.036,1.945,1.504,2.552,3.632,3.443,3.360,5.659,3.214,4.213,3.543,3.204,2.835,4.256,3.656,3.793,3.252,3.311,2.506,2.943,3.635,3.245,2.069,2.219,3.429,1.823,2.549,2.162,3.411,3.506
3.507,2.268,3.559,3.826,3.910,3.241,2.425,3.704,3.442,3.816,3.321,3.721,2.613,3.348,2.442,4.088,3.963,3.734,2.766,3.243,3.988,2.787,2.722,2.648,4.134,4.333,2.389,3.671,3.775,1.016
2.407,3.802,3.424,3.479,2.950,3.858,2.319,2.884,2.206,3.590,4.810,3.517,3.874,4.908,4.436,3.254,3.537,1.970,3.043,4.007,3.441,4.017,3.211,2.342,3.575,3.308,3.107,1.599,3.608,3.466
1.935,2.812,4.229,4.062,3.312,3.603,3.294,2.232,3.202,4.221,3.043,4.996,3.964,2.193,3.780,2.455,3.818,3.793,3.384,3.616,3.114,2.110,3.460,3.048,2.174,4.524,2.854,3.200,2.875,2.542
3.181,2.604,2.735,3.867,2.799,3.320,1.868,3.466,3.454,4.124,3.688,3.950,3.860,3.513,3.690,2.442,4.218,3.181,2.845,3.971,2.707,2.856,2.457,2.456,2.049,1.263,2.582,3.660,3.604,3.024
3.305,2.017,2.145,3.033,2.739,2.562,2.810,3.418,3.738,3.328,2.624,3.277,3.295,2.446,2.949,2.403,2.351,3.612,1.041,3.857,3.187,3.420,3.614,2.855,1.934,3.064,2.928,2.592,4.031,2.151
3.770,2.041,2.075,2.769,2.047,3.277,2.480,3.640,1.211,2.055,2.162,2.438,3.363,3.358,2.432,2.605,3.941,3.571,2.426,4.271,2.838,2.653,3.191,4.015,3.149,3.257,2.590,2.861,1.899,2.387
3.188,2.692,2.873,3.805,2.759,3.302,2.832,2.470,2.961,3.140,3.292,2.995,3.842,2.697,3.663,3.775,2.065,1.685,1.754,3.379,4.684,2.624,4.365,2.355,1.980,2.420,3.094,4.476,3.550,2.998
3.164,3.526,2.013,2.643,1.366,2.893,3.027,2.920,1.819,2.574,2.787,2.644,4.051,3.549,2.517,4.610,2.050,3.425,2.923,3.409,3.338,2.054,1.698,1.205,2.459,3.943,2.103,3.747,2.221,3.100
2.752,2.661,3.513,3.624,3.062,3.222,3.010,1.739,3.025,1.756,4.099,3.336,3.751,3.139,3.509,2.256,3.649,2.779,2.109,2.112,3.413,3.726,2.338,3.222,3.072,3.111,2.388,2.929,2.210,1.954
3.807,2.226,2.902,2.821,2.312,2.158,2.338,2.746,1.760,2.224,3.782,2.504,2.766,2.822,3.151,2.695,2.613,2.348,3.215,3.668,3.067,2.282,3.341,3.765,3.072,3.484,3.393,2.488,2.216,3.202
4.600,2.656,2.809,2.432,2.896,3.715,2.021,3.049,4.038,3.387,2.732,2.481,2.194,2.786,2.619,2.855,2.143,2.173,2.417,2.720,4.178,2.623,2.875,3.364,2.816,2.999,3.400,2.379,2.561,3.085
3.704,3.741,2.438,1.523,3.904,2.856,2.760,4.213,3.445,2.072,2.381,1.377,3.343,3.014,3.232,2.900,2.286,2.859,2.219,3.301,3.237,2.618,2.439,3.501,2.379,2.774,3.319,3.370,1.790,2.544
2.623,4.077,1.681,3.267,3.247,1.716,2.424,2.742,3.089,2.958,2.056,3.903,2.647,2.819,1.763,2.455,2.649,3.353,1.683,2.447,3.797,3.830,3.870,3.107,2.281,2.873,2.691,3.567,3.172,3.402
3.597,2.934,2.346,2.566,3.227,3.383,2.360,3.094,2.390,3.457,3.737,3.346,3.141,3.615,3.748,3.723,3.336,2.895,1.861,2.563,2.651,2.446,3.313,4.003,4.511,2.613,3.315,1.377,3.288,4.593
2.482,3.520,2.919,2.487,2.882,2.125,3.062,2.933,2.624,1.978,2.735,2.251,2.808,3.555,1.746,2.118,2.252,2.677,3.014,2.791,2.423,3.743,2.301,3.899,2.475,3.103,2.559,3.177,2.757,4.129
2.200,3.018,2.798,2.379,2.994,3.276,1.904,2.343,2.492,3.024,1.313,3.467,3.345,1.891,1.783,2.713,3.428,1.912,2.450,2.363,2.841,3.704,3.337,3.487,2.895,2.952,3.831,3.858,2.764,2.149
3.387,2.987,3.562,3.263,3.080,2.747,2.643,3.501,3.741,2.438,2.947,3.011,1.607,4.439,3.081,2.767,3.255,2.709,2.789,3.104,2.324,2.247,2.962,2.864,3.646,2.755,3.228,3.253,3.133,3.959
0.923,3.457,3.077,4.242,2.709,3.117,2.627,2.003,0.788,1.932,2.743,3.146,2.047,3.869,1.902,3.731,1.234,2.037,3.005,2.202,3.045,3.776,2.940,2.619,2.902,2.971,2.810,3.023,3.961,2.460
3.132,1.807,3.332,3.316,2.279,3.460,2.717,1.677,3.647,3.461,3.092,2.895,2.758,3.648,2.371,2.943,2.992,2.515,2.996,2.657,2.755,3.034,2.257,2.469,2.967,2.555,3.163,3.025,3.177,2.936

cancer_patient_18
3.582,3.018,3.441,3.009,3.389,3.397,2.194,3.065,2.529,3.874,2.010,4.076,3.642,2.594,2.366,2.108,4.065,2.931,2.933,3.182,2.945,2.577,3.245,2.852,2.428,3.294,3.450,3.070,1.524,1.775
2.546,2.352,2.713,3.539,3.122,3.272,4.826,1.847,1.715,3.364,3.394,3.997,3.691,3.639,2.069,2.887,3.384,4.040,2.910,3.891,2.888,3.374,1.741,2.538,4.847,3.816,0.361,2.819,2.428,3.321
3.423,3.002,1.950,4.242,3.239,3.590,3.239,2.657,3.405,2.830,1.922,3.101,2.156,2.385,3.342,4.089,3.557,2.361,2.530,3.327,2.764,2.316,3.780,3.317,2.086,3.067,2.339,3.172,3.086,1.928
2.709,2.734,4.151,2.420,2.833,3.566,4.004,3.134,3.573,2.899,4.176,2.031,2.780,2.818,3.164,2.829,5.049,2.687,2.644,3.225,4.304,3.728,4.565,4.252,2.364,3.215,3.033,3.897,3.232,2.581
2.657,2.226,3.802,2.610,3.696,3.063,2.146,2.609,2.033,4.188,3.040,3.620,3.971,3.809,3.706,2.370,3.701,3.067,2.847,2.965,3.524,3.526,4.016,4.319,3.913,3.399,2.897,2.764,1.706,4.776
2.791,2.324,2.717,3.287,2.026,2.994,4.140,4.153,1.858,3.038,4.005,4.233,2.747,3.982,4.068,2.914,3.299,3.513,3.261,2.983,3.671,2.343,1.758,2.397,3.480,2.283,3.445,3.065,2.801,3.348
3.718,3.636,2.404,3.102,3.158,2.799,4.364,3.495,4.187,3.892,4.573,3.170,3.738,3.019,3.301,3.914,3.796,3.556,3.598,4.014,3.527,4.093,3.407,3.489,3.256,2.738,2.536,2.704,3.753,3.962
4.321,3.401,2.593,4.835,2.453,3.261,2.511,3.240,3.652,2.930,2.601,3.957,3.286,3.857,4.523,2.741,3.648,3.171,4.105,3.763,2.477,3.231,4.010,2.597,2.775,2.563,3.412,2.296,2.526,3.588
3.523,1.937,3.181,2.884,3.421,4.711,2.821,3.001,3.523,4.248,5.272,4.951,4.938,3.503,4.937,4.204,3.987,3.868,3.153,3.792,2.641,3.598,2.445,3.332,2.858,3.638,3.007,2.455,3.716,2.150
3.409,2.421,2.709,3.881,4.571,4.179,3.148,3.090,3.389,5.100,2.994,3.927,3.904,2.644,4.519,4.266,4.478,4.649,3.524,3.423,3.188,2.994,2.872,3.235,3.872,2.707,3.062,3.224,2.900,2.657
2.628,1.969,3.266,3.144,3.653,3.644,4.777,4.756,5.538,4.116,3.202,5.545,5.251,4.058,4.183,4.851,4.160,2.681,2.693,4.219,3.826,3.520,3.605,2.349,2.113,3.531,3.015,2.882,3.245,3.550
4.361,3.603,3.703,5.314,5.179,3.236,5.623,3.604,5.565,4.993,4.425,6.823,5.645,2.777,3.856,4.034,4.468,2.557,3.570,3.181,2.993,3.108,2.399,3.219,3.234,3.019,2.212,2.388,2.931,1.799
4.479,2.336,2.935,3.618,4.690,4.264,4.555,5.731,5.096,4.997,5.366,4.834,5.787,4.685,3.314,4.865,4.358,3.402,2.625,2.072,3.249,2.341,2.424,3.211,2.644,3.246,3.102,3.514,3.360,2.314
3.262,3.174,3.954,4.490,3.638,5.489,5.228,5.332,5.961,4.215,3.637,4.472,5.693,3.709,4.550,3.935,3.847,2.777,2.683,4.658,3.183,3.120,2.924,2.194,3.287,4.246,2.418,2.625,3.891,3.943
4.462,3.160,4.838,3.885,4.556,4.832,5.450,5.433,5.555,5.194,5.558,6.124,5.504,4.561,6.219,3.715,4.113,2.997,3.071,3.979,3.625,3.068,4.057,3.259,3.496,2.061,3.641,2.635,3.297,2.459
2.943,2.698,3.773,3.965,4.089,5.157,5.248,5.139,5.086,6.401,4.472,5.296,5.523,5.476,4.446,4.109,4.463,3.946,4.216,2.517,2.054,2.570,3.345,3.192,1.855,3.818,2.632,3.972,2.616,2.563
4.025,3.109,4.017,4.492,5.304,4.290,5.539,4.803,4.686,4.904,5.219,5.225,3.287,4.430,4.596,3.462,2.820,2.925,4.227,3.624,3.274,3.224,3.558,2.836,2.700,2.412,3.069,2.611,2.391,2.564
3.385,4.519,4.503,4.221,3.898,5.175,5.381,4.861,4.613,3.934,4.297,4.068,4.287,3.000,3.888,3.668,3.582,2.755,1.702,4.763,3.366,4.227,2.627,2.743,3.848,3.480,2.562,3.493,3.390,2.949
4.280,4.203,4.287,4.375,4.475,4.676,5.126,4.837,5.583,5.450,5.357,3.456,3.862,4.318,3.712,5.164,3.210,3.594,2.451,3.516,2.922,3.858,2.309,2.412,3.014,1.328,2.431,2.558,2.924,2.305
3.041,4.379,4.075,4.656,3.774,3.962,5.277,3.716,4.474,2.503,3.798,2.982,5.027,3.442,3.405,2.375,2.351,2.311,2.977,3.497,3.274,3.212,4.718,3.015,2.653,2.589,3.936,3.327,1.535,2.402
3.635,3.915,4.493,4.351,4.544,3.133,4.098,4.725,3.879,3.583,2.901,2.772,2.825,2.973,3.742,2.893,3.278,2.390,2.466,2.530,3.472,2.538,2.611,3.080,4.357,1.599,2.587,1.709,2.755,2.354
2.295,3.247,2.875,4.598,4.777,4.699,3.526,4.206,4.347,3.474,3.927,3.302,3.981,2.790,4.001,3.991,3.116,4.407,3.426,4.188,2.119,3.709,2.211,3.432,2.555,3.496,1.879,2.395,3.895,2.564
3.939,2.754,3.901,2.641,3.690,3.880,3.375,3.385,3.717,2.818,3.082,1.924,2.054,2.135,3.344,2.644,3.255,3.599,3.281,2.246,2.539,2.334,3.717,3.596,2.742,3.654,1.832,3.621,0.665,1.892
3.144,2.886,4.690,3.404,4.042,3.482,1.868,2.956,4.001,3.669,3.598,2.433,3.659,3.583,3.384,2.350,3.195,2.936,2.846,4.354,1.754,2.880,2.004,2.227,2.977,3.435,2.540,3.551,3.098,3.804
3.819,3.483,3.110,4.396,3.913,2.839,3.117,3.594,2.558,3.022,4.264,2.833,4.435,3.325,2.549,3.525,3.604,2.266,3.516,3.114,3.109,3.397,2.842,4.154,2.882,2.527,2.571,3.369,2.079,3.005
3.042,3.345,3.071,4.056,2.087,3.538,3.218,2.742,2.704,1.728,2.600,3.489,2.587,3.267,2.896,2.782,3.175,1.208,3.655,1.959,3.333,3.172,2.578,3.959,2.220,1.876,2.438,2.913,3.327,1.379
2.879,3.560,3.179,3.568,2.832,2.039,3.842,3.018,2.929,2.557,3.125,3.441,2.753,1.703,2.322,2.766,3.446,3.102,2.180,2.949,3.648,3.260,2.882,3.636,3.797,3.281,3.961,4.071,2.771,1.401
2.610,2.942,3.418,3.662,3.559,3.364,1.976,2.730,3.398,2.221,2.302,1.991,3.733,2.741,1.973,1.958,3.864,3.417,2.973,2.912,3.855,1.502,1.994,2.527,3.123,3.507,2.616,2.983,3.183,3.031
3.258,2.827,3.079,3.049,2.927,2.545,4.389,3.111,4.594,2.908,2.805,3.668,3.165,2.086,1.224,1.649,1.626,3.804,3.859,3.932,3.041,3.025,2.710,3.240,2.601,3.180,2.362,3.008,3.398,3.899
3.386,3.193,2.263,3.463,3.864,3.090,2.622,3.057,3.855,3.141,2.444,2.570,3.468,2.330,2.572,3.833,2.280,2.275,3.766,2.463,3.467,3.925,3.158,3.724,2.614,2.836,2.761,3.211,1.639,2.289

cancer_patient_19
2.521,4.075,2.910,1.981,3.177,1.744,3.154,3.468,3.881,3.278,2.771,3.375,2.652,3.401,3.504,2.435,1.893,3.417,2.462,2.861,3.430,2.386,1.753,3.745,2.344,2.256,3.246,2.449,2.591,1.934
1.909,3.665,4.178,3.388,2.022,3.853,2.463,2.798,2.680,2.107,2.980,3.109,3.003,3.847,1.967,1.410,1.861,2.895,2.207,3.788,2.709,3.186,3.521,2.895,1.854,2.027,3.076,1.707,3.079,1.919
3.549,2.365,2.283,2.378,2.699,2.516,3.030,3.903,3.499,2.903,3.257,4.003,4.795,2.483,2.913,2.766,3.905,4.037,3.161,1.920,3.150,2.673,2.351,2.832,2.216,3.068,3.225,3.631,2.743,3.907
2.805,4.060,2.530,2.221,2.099,3.009,3.606,2.032,2.396,3.486,2.892,2.246,3.153,3.131,2.836,2.819,2.585,2.818,3.688,2.623,3.376,3.267,1.942,2.385,2.891,2.886,2.066,3.386,2.588,3.266
2.627,2.929,4.036,2.274,3.486,1.515,3.100,3.023,3.424,3.483,3.852,3.098,2.476,3.419,2.605,3.105,3.690,2.632,3.917,4.034,3.721,3.832,2.374,2.549,4.133,3.473,2.649,3.151,3.613,2.357
2.779,2.284,1.754,4.144,2.950,2.677,2.637,2.126,2.396,3.290,3.834,2.979,2.229,4.122,2.443,3.356,2.641,3.724,2.530,4.046,3.976,2.251,2.418,1.707,3.119,4.197,2.401,2.028,3.123,2.718
1.588,2.671,3.373,2.877,2.141,3.033,3.607,3.832,3.113,3.406,2.072,3.262,2.981,3.692,3.366,2.061,3.504,3.880,4.039,2.167,3.949,2.910,2.892,3.146,3.210,1.907,3.051,2.009,2.702,3.016
2.094,3.011,2.513,1.524,3.360,2.563,2.103,1.470,4.140,3.436,4.108,2.591,3.153,2.975,2.502,3.686,2.121,2.996,3.740,3.649,5.097,3.550,2.856,2.559,1.977,3.530,2.633,1.999,2.750,4.019
4.188,2.856,2.620,2.004,3.271,2.607,3.482,3.396,2.253,2.456,3.224,3.513,3.340,4.926,2.745,3.404,3.349,3.114,4.307,5.168,2.678,4.670,3.480,3.831,4.110,2.875,4.080,3.802,3.581,2.300
3.108,3.084,2.510,2.939,2.647,2.813,3.157,2.822,2.935,2.718,3.084,3.989,3.623,3.462,3.702,4.352,5.817,4.476,2.951,3.850,3.729,3.450,3.425,3.764,3.775,4.260,3.054,3.345,3.500,3.376
3.117,3.124,1.576,2.821,2.189,1.919,3.229,2.737,3.133,2.528,3.360,1.880,2.328,3.838,4.589,4.550,3.253,4.162,4.015,4.109,3.603,2.841,2.752,3.594,2.466,3.147,2.867,2.028,1.421,1.915
2.426,1.941,2.534,3.320,3.130,3.424,2.258,2.918,2.679,2.225,2.927,2.629,2.752,2.249,3.483,3.862,4.270,5.113,3.681,4.839,3.970,4.184,4.465,2.799,4.140,3.136,3.188,3.001,3.487,2.938
3.341,3.039,2.795,2.509,2.604,2.876,1.895,3.626,2.628,3.975,3.447,3.217,3.219,2.693,4.529,4.447,3.631,4.183,3.831,5.065,5.942,4.514,3.647,4.173,4.162,3.360,3.444,3.508,3.016,3.109
2.749,3.164,3.653,2.044,2.235,2.942,3.047,3.304,4.392,3.743,4.296,3.795,4.220,2.565,3.764,3.419,4.673,5.705,5.051,3.794,4.813,5.154,3.782,2.279,4.866,3.344,3.085,3.275,3.662,2.999
1.503,3.203,3.115,3.595,2.093,2.914,4.155,2.424,1.839,3.259,2.706,3.372,2.901,3.795,3.429,4.377,6.057,4.439,4.653,5.638,5.534,3.791,3.779,2.694,3.578,3.218,2.335,2.637,3.358,2.879
2.588,3.114,2.982,2.112,4.293,2.335,2.153,3.038,3.893,2.161,2.326,3.237,4.363,4.018,3.542,3.931,4.191,5.154,5.209,5.188,4.877,4.994,4.351,3.456,4.240,2.656,3.125,2.608,5.166,3.022
2.915,3.450,2.197,3.098,2.321,3.430,4.296,3.520,2.688,4.318,4.735,4.119,3.715,3.225,5.179,5.264,5.051,4.408,4.826,5.278,5.140,5.016,4.861,5.397,3.684,4.245,2.593,3.328,2.648,3.084
3.123,2.462,2.820,2.582,2.175,2.721,2.249,2.558,3.083,3.040,4.078,3.096,3.084,3.748,5.178,4.570,3.739,5.589,4.520,5.640,5.431,4.431,4.797,4.657,3.293,4.402,3.935,3.584,3.535,2.790
2.111,3.699,1.902,2.511,2.793,2.653,1.991,3.188,2.718,4.153,3.812,3.110,2.740,3.532,3.960,3.661,4.009,5.186,6.002,4.731,6.513,5.580,4.605,4.274,4.401,4.930,4.491,3.718,2.991,4.010
3.840,3.074,2.448,1.520,1.670,2.630,3.626,3.449,2.371,3.599,3.269,3.598,3.660,3.345,4.097,3.918,4.402,5.546,5.161,4.263,4.526,4.567,5.246,3.619,5.210,4.396,2.312,3.054,1.849,3.380
